task_id,task_name,assignee,status,priority,due_date,created_date,completed_date,department,weekly_snapshot
T-3765,Decommission service phase 2,Anita Rao,In Progress,Medium,2026-04-20,2026-02-26,,Finance,Done
T-3766,Update renewal annual,Marcus Tate,Done,Medium,2026-06-08,2026-03-25,2026-04-21,Sales,Done
T-3767,Migrate framework in EU region,Maya Iwata,Done,Medium,2026-04-02,2026-01-15,2026-04-19,Marketing,Done
T-3768,Coordinate integration follow-up,Cara Singh,Not Started,High,2026-06-18,2026-03-22,,Product,Not Started
T-3769,Migrate framework after incident #47,Marcus Tate,In Progress,High,2026-05-09,2026-01-27,,Sales,In Progress
T-3770,Roll out migration for partners,Yumi Tanaka,Done,Low,2026-05-15,2026-03-28,2026-04-11,Sales,Done
T-3771,Update rubric annual,Maya Chen,In Progress,Low,2026-07-10,2026-04-07,,Product,In Progress
T-3772,Draft campaign in EU region,Wendy Lee,In Progress,Medium,2026-04-12,2026-01-13,,Finance,In Progress
T-3773,Draft policy after incident #47,Riley Kim,Not Started,High,2026-04-04,2026-03-08,,Marketing,Not Started
T-3774,Optimize checklist for partners,Wendy Lee,Done,High,2026-05-15,2026-02-08,2026-03-06,Finance,Done
T-3775,Decommission rollout in EU region,Maya Iwata,Not Started,Medium,2026-05-04,2026-03-19,,Marketing,Not Started
T-3776,Review framework after incident #47,Devon Park,Blocked,Low,2026-04-04,2026-02-28,,Security,Blocked
T-3777,Negotiate checklist phase 2,Sasha Mendel,Blocked,High,2026-02-18,2026-01-11,,Security,Blocked
T-3778,Optimize audit v2,Devon Park,Not Started,Medium,2026-05-03,2026-02-20,,Security,Not Started
T-3779,Update dashboard in EU region,Jordan Bell,Blocked,High,2026-04-26,2026-03-11,,Engineering,Blocked
T-3780,Decommission report annual,James Liu,Not Started,Medium,2026-05-22,2026-02-25,,Operations,Not Started
T-3781,Validate workflow annual,Jordan West,Done,Medium,2026-05-17,2026-03-07,2026-04-30,HR,Done
T-3782,Coordinate dashboard after incident #47,Devon Park,Done,Medium,2026-04-25,2026-03-04,2026-03-04,Security,Done
T-3783,Configure rollout across teams,Wendy Lee,Done,High,2026-06-01,2026-02-19,2026-04-27,Finance,Done
T-3784,Onboard pipeline phase 2,Tara Okonkwo,Not Started,Medium,2026-03-17,2026-01-14,,Operations,Not Started
T-3785,Implement policy v2,Sam Khoury,Done,Medium,2026-04-28,2026-02-04,2026-02-18,Engineering,Blocked
T-3786,Document training follow-up,Marcus Tate,In Progress,Low,2026-03-27,2026-03-01,,Sales,In Progress
T-3787,Draft audit Q1,Anita Rao,Blocked,Medium,2026-06-30,2026-04-13,,Finance,Blocked
T-3788,Investigate pipeline follow-up,Maya Chen,In Progress,High,2026-04-23,2026-02-13,,Product,In Progress
T-3789,Configure review for Q3,Nina Patel,Not Started,Medium,2026-05-10,2026-04-23,,HR,Not Started
T-3790,Migrate playbook for new hires,James Liu,Not Started,High,2026-02-02,2026-01-04,,Operations,Not Started
T-3791,Coordinate rollout wrap-up,Jordan West,Done,Low,2026-05-09,2026-04-05,2026-04-11,HR,In Progress
T-3792,Document playbook for new hires,Devon Park,In Progress,High,2026-03-23,2026-02-24,,Security,In Progress
T-3793,Investigate service for partners,Marcus Tate,In Progress,Critical,2026-06-19,2026-03-19,,Sales,In Progress
T-3794,Audit spec for Q3,Anita Rao,In Progress,High,2026-04-02,2026-02-20,,Finance,In Progress
T-3795,Launch rollout wrap-up,Yumi Tanaka,Not Started,Low,2026-05-14,2026-02-17,,Sales,Not Started
T-3796,Validate report for new hires,Anita Rao,Not Started,Medium,2026-04-05,2026-01-07,,Finance,Not Started
T-3797,Decommission rubric for new hires,Jordan West,Done,Low,2026-04-19,2026-01-22,2026-02-15,HR,Done
T-3798,Roll out framework annual,Marcus Tate,Blocked,High,2026-03-05,2026-02-05,,Sales,In Progress
T-3799,Migrate spec after incident #47,Riley Kim,Done,Medium,2026-05-27,2026-02-13,2026-04-29,Marketing,Done
T-3800,Coordinate rubric across teams,Devon Park,Not Started,High,2026-03-18,2026-02-26,,Security,Not Started
T-3801,Audit rubric for new hires,James Liu,Not Started,Medium,2026-07-25,2026-04-29,,Operations,Not Started
T-3802,Audit workflow wrap-up,Owen Briggs,Done,Medium,2026-05-16,2026-04-12,2026-04-23,HR,Blocked
T-3803,Review runbook phase 2,Erik Andersson,Not Started,High,2026-05-01,2026-02-17,,Sales,Not Started
T-3804,Review rollout in EU region,Devon Reyes,In Progress,Low,2026-04-15,2026-03-20,,Operations,In Progress
T-3805,Decommission pipeline in EU region,Owen Briggs,In Progress,Medium,2026-05-21,2026-03-29,,HR,In Progress
T-3806,Update dashboard Q1,Devon Reyes,Done,High,2026-06-06,2026-04-18,2026-04-28,Operations,In Progress
T-3807,Onboard report annual,Yumi Tanaka,In Progress,High,2026-05-20,2026-02-19,,Sales,In Progress
T-3808,Launch workflow in EU region,Tara Okonkwo,Done,Medium,2026-03-07,2026-02-14,2026-04-10,Operations,Done
T-3809,Implement runbook for new hires,Wendy Lee,In Progress,Low,2026-06-14,2026-03-06,,Finance,In Progress
T-3810,Coordinate policy for executive sync,Maya Iwata,Not Started,High,2026-04-12,2026-02-23,,Marketing,Not Started
T-3811,Document training for Q3,Maya Chen,Done,High,2026-04-15,2026-02-07,2026-03-16,Product,Done
T-3812,Document playbook for legal review,Devon Reyes,Done,Medium,2026-06-05,2026-03-30,2026-05-02,Operations,Done
T-3813,Coordinate integration for new hires,Tara Okonkwo,In Progress,Low,2026-05-14,2026-03-22,,Operations,In Progress
T-3814,Test pipeline follow-up,Devon Park,In Progress,Low,2026-02-15,2026-01-30,,Security,In Progress
T-3815,Coordinate campaign Q1,Maya Park,Blocked,Medium,2026-01-27,2026-01-09,,Engineering,Blocked
T-3816,Refactor workflow annual,Wendy Lee,In Progress,Medium,2026-05-12,2026-01-29,,Finance,Not Started
T-3817,Negotiate spec in EU region,Anita Rao,Not Started,Medium,2026-02-01,2026-01-09,,Finance,Not Started
T-3818,Investigate report in EU region,Devon Reyes,In Progress,High,2026-02-22,2026-01-09,,Operations,In Progress
T-3819,Update audit phase 2,Wendy Lee,Not Started,Medium,2026-05-19,2026-04-14,,Finance,Not Started
T-3820,Optimize checklist annual,Cara Singh,Done,High,2026-04-08,2026-01-29,2026-04-23,Product,In Progress
T-3821,Document renewal annual,Sasha Mendel,Done,Medium,2026-07-15,2026-04-11,2026-04-25,Security,Blocked
T-3822,Audit rollout kickoff,Alex Wang,Done,Low,2026-06-13,2026-04-12,2026-04-14,Engineering,Done
T-3823,Coordinate service for new hires,Anita Rao,Done,Medium,2026-03-16,2026-02-12,2026-04-17,Finance,Done
T-3824,Configure rollout Q1,Devon Park,Done,Medium,2026-06-16,2026-04-28,2026-05-01,Security,Done
T-3825,Optimize report for executive sync,Owen Briggs,Not Started,Medium,2026-05-30,2026-03-12,,HR,Not Started
T-3826,Investigate workflow after incident #47,Lila Zheng,Not Started,Low,2026-03-04,2026-01-24,,Product,Not Started
T-3827,Configure review follow-up,Sasha Mendel,Done,Low,2026-02-26,2026-01-25,2026-03-10,Security,Blocked
T-3828,Negotiate pipeline phase 2,Lila Zheng,In Progress,Medium,2026-03-22,2026-02-26,,Product,In Progress
T-3829,Test playbook annual,Wendy Lee,Not Started,High,2026-04-07,2026-02-09,,Finance,Not Started
T-3830,Test integration wrap-up,Maya Park,Done,Critical,2026-05-02,2026-03-29,2026-04-10,Engineering,Done
T-3831,Launch dashboard v2,Yumi Tanaka,Done,Low,2026-04-06,2026-03-06,2026-04-12,Sales,Done
T-3832,Test dashboard phase 2,Anita Rao,Done,Medium,2026-05-29,2026-03-11,2026-04-19,Finance,In Progress
T-3833,Audit review kickoff,Lila Zheng,Done,High,2026-06-23,2026-04-18,2026-04-30,Product,Done
T-3834,Approve rollout for new hires,Priya Nair,Done,High,2026-04-16,2026-02-25,2026-04-26,Engineering,Done
T-3835,Decommission training for Q3,Sasha Mendel,Blocked,Medium,2026-05-22,2026-03-17,,Security,Blocked
T-3836,Document spec kickoff,Sasha Mendel,Blocked,High,2026-04-29,2026-03-12,,Security,Blocked
T-3837,Launch training after incident #47,Devon Park,In Progress,Medium,2026-05-27,2026-04-04,,Security,In Progress
T-3838,Review rubric Q1,Owen Briggs,Done,High,2026-05-04,2026-03-23,2026-04-08,HR,Done
T-3839,Approve framework v2,Riley Kim,Done,Medium,2026-04-16,2026-03-15,2026-04-25,Marketing,Done
T-3840,Approve playbook follow-up,Marcus Tate,Not Started,Low,2026-04-03,2026-02-12,,Sales,Not Started
T-3841,Document dashboard for Q3,Jordan West,Not Started,High,2026-05-30,2026-03-04,,HR,Not Started
T-3842,Optimize renewal consolidation,Marcus Tate,Not Started,Medium,2026-02-20,2026-01-28,,Sales,Not Started
T-3843,Roll out checklist kickoff,Sasha Mendel,Not Started,Medium,2026-07-13,2026-04-30,,Security,Not Started
T-3844,Decommission runbook annual,Ben Hartley,Not Started,Medium,2026-04-15,2026-04-01,,Product,Not Started
T-3845,Document framework for partners,Sasha Mendel,In Progress,High,2026-03-24,2026-01-28,,Security,In Progress
T-3846,Refactor runbook consolidation,Wendy Lee,In Progress,Medium,2026-05-06,2026-02-02,,Finance,Done
T-3847,Validate integration for executive sync,Devon Park,In Progress,Medium,2026-08-04,2026-04-28,,Security,In Progress
T-3848,Migrate review after incident #47,Anita Rao,In Progress,Medium,2026-01-24,2026-01-08,,Finance,In Progress
T-3849,Update report v2,Lila Zheng,Done,Medium,2026-04-30,2026-03-28,2026-03-30,Product,Done
T-3850,Plan service consolidation,Ben Hartley,In Progress,Medium,2026-03-29,2026-01-08,,Product,In Progress
T-3851,Launch checklist phase 2,Cara Singh,Done,High,2026-05-28,2026-02-25,2026-04-22,Product,In Progress
T-3852,Coordinate training kickoff,Erik Andersson,In Progress,Medium,2026-05-12,2026-03-17,,Sales,In Progress
T-3853,Coordinate training consolidation,Maya Iwata,Blocked,Medium,2026-06-21,2026-04-15,,Marketing,Blocked
T-3854,Audit rollout for Q3,Yumi Tanaka,Done,Medium,2026-02-09,2026-01-23,2026-03-25,Sales,Done
T-3855,Coordinate pipeline Q1,Wendy Lee,Done,Medium,2026-05-18,2026-03-28,2026-04-09,Finance,Done
T-3856,Plan audit for new hires,Maya Iwata,Not Started,Medium,2026-08-01,2026-04-26,,Marketing,Not Started
T-3857,Negotiate checklist for legal review,Wendy Lee,In Progress,Medium,2026-06-06,2026-03-21,,Finance,In Progress
T-3858,Implement review for executive sync,Marcus Tate,Done,Medium,2026-04-26,2026-02-04,2026-03-15,Sales,Done
T-3859,Refactor workflow across teams,Devon Park,Not Started,Medium,2026-04-06,2026-01-12,,Security,Not Started
T-3860,Roll out review Q1,Devon Park,In Progress,Medium,2026-06-07,2026-03-01,,Security,In Progress
T-3861,Roll out pipeline consolidation,Owen Briggs,Done,Medium,2026-04-15,2026-01-09,2026-01-17,HR,Blocked
T-3862,Implement rollout Q1,Wendy Lee,In Progress,Low,2026-07-12,2026-04-23,,Finance,In Progress
T-3863,Roll out integration follow-up,Sasha Mendel,Done,Low,2026-07-17,2026-04-20,2026-04-30,Security,Done
T-3864,Document spec consolidation,James Liu,Done,High,2026-02-21,2026-01-13,2026-05-02,Operations,Done
T-3865,Onboard pipeline in EU region,Jordan Bell,Blocked,Low,2026-03-27,2026-02-12,,Engineering,Blocked
T-3866,Approve integration consolidation,Anita Rao,Done,High,2026-06-01,2026-04-09,2026-04-09,Finance,In Progress
T-3867,Roll out playbook for legal review,Carlos Vega,In Progress,Medium,2026-04-03,2026-02-05,,Marketing,In Progress
T-3868,Audit report consolidation,Devon Park,In Progress,High,2026-04-24,2026-01-23,,Security,In Progress
T-3869,Review training for partners,Jordan West,In Progress,Medium,2026-06-04,2026-03-22,,HR,In Progress
T-3870,Audit renewal kickoff,Devon Reyes,Not Started,Medium,2026-04-22,2026-03-18,,Operations,Not Started
T-3871,Decommission dashboard follow-up,Devon Reyes,Done,Medium,2026-02-07,2026-01-15,2026-04-06,Operations,Done
T-3872,Validate campaign for new hires,Jordan Bell,Not Started,Medium,2026-05-15,2026-04-14,,Engineering,Not Started
T-3873,Configure rubric for Q3,Riley Kim,Done,High,2026-01-31,2026-01-04,2026-02-02,Marketing,Done
T-3874,Coordinate checklist follow-up,Cara Singh,In Progress,High,2026-07-17,2026-04-22,,Product,Not Started
T-3875,Approve migration kickoff,Marcus Tate,In Progress,Low,2026-05-29,2026-03-17,,Sales,In Progress
T-3876,Implement training for new hires,Sam Khoury,Done,Medium,2026-03-12,2026-01-04,2026-03-08,Engineering,Done
T-3877,Update dashboard annual,Lila Zheng,In Progress,Medium,2026-05-03,2026-04-19,,Product,In Progress
T-3878,Launch dashboard Q1,Devon Park,In Progress,Medium,2026-04-27,2026-02-08,,Security,In Progress
T-3879,Test dashboard after incident #47,Erik Andersson,Done,High,2026-06-24,2026-03-18,2026-04-02,Sales,Done
T-3880,Onboard dashboard Q1,Devon Reyes,Blocked,High,2026-04-20,2026-01-07,,Operations,Blocked
T-3881,Approve dashboard for Q3,Maya Iwata,Done,High,2026-04-10,2026-02-02,2026-03-07,Marketing,Done
T-3882,Configure integration after incident #47,Sasha Mendel,In Progress,Medium,2026-04-28,2026-01-25,,Security,In Progress
T-3883,Investigate rollout for executive sync,Carlos Vega,Not Started,Medium,2026-06-09,2026-04-14,,Marketing,Not Started
T-3884,Optimize service consolidation,Anita Rao,Not Started,High,2026-06-20,2026-04-24,,Finance,Not Started
T-3885,Review renewal after incident #47,Jordan West,In Progress,Medium,2026-06-29,2026-04-05,,HR,In Progress
T-3886,Migrate training annual,Sasha Mendel,Not Started,Medium,2026-05-13,2026-03-20,,Security,Not Started
T-3887,Roll out training for executive sync,Lila Zheng,In Progress,Medium,2026-05-02,2026-02-06,,Product,In Progress
T-3888,Coordinate runbook for legal review,Owen Briggs,Blocked,Medium,2026-05-07,2026-04-05,,HR,Blocked
T-3889,Coordinate training for legal review,Cara Singh,In Progress,Medium,2026-03-30,2026-01-23,,Product,In Progress
T-3890,Optimize audit for partners,Marcus Tate,In Progress,High,2026-06-01,2026-02-20,,Sales,In Progress
T-3891,Migrate report consolidation,Devon Park,In Progress,High,2026-05-17,2026-04-06,,Security,In Progress
T-3892,Implement campaign for partners,Carlos Vega,Done,Low,2026-05-26,2026-03-24,2026-04-13,Marketing,Done
T-3893,Coordinate integration for executive sync,Sasha Mendel,Blocked,Medium,2026-04-24,2026-02-17,,Security,Blocked
T-3894,Implement review in EU region,James Liu,In Progress,Medium,2026-04-28,2026-02-25,,Operations,Done
T-3895,Launch spec for partners,Ben Hartley,Done,Medium,2026-07-06,2026-04-26,2026-04-29,Product,Done
T-3896,Negotiate integration after incident #47,Devon Park,Not Started,Medium,2026-03-01,2026-02-04,,Security,Not Started
T-3897,Validate framework consolidation,Marcus Tate,Not Started,Medium,2026-06-15,2026-03-24,,Sales,Not Started
T-3898,Implement migration after incident #47,Yumi Tanaka,In Progress,Medium,2026-05-03,2026-02-14,,Sales,In Progress
T-3899,Validate rubric for executive sync,Erik Andersson,In Progress,Medium,2026-06-10,2026-03-10,,Sales,In Progress
T-3900,Onboard rubric in EU region,Alex Wang,In Progress,Low,2026-03-23,2026-02-16,,Engineering,In Progress
T-3901,Decommission migration consolidation,Yumi Tanaka,In Progress,Low,2026-04-07,2026-01-13,,Sales,In Progress
T-3902,Approve migration consolidation,Maya Iwata,In Progress,High,2026-06-09,2026-04-25,,Marketing,In Progress
T-3903,Launch pipeline across teams,Maya Park,In Progress,High,2026-02-02,2026-01-18,,Engineering,In Progress
T-3904,Validate spec consolidation,Anita Rao,Done,Medium,2026-04-21,2026-01-21,2026-02-09,Finance,Done
T-3905,Migrate dashboard for Q3,Owen Briggs,Not Started,High,2026-03-01,2026-02-11,,HR,Not Started
T-3906,Validate policy for new hires,Jordan Bell,In Progress,High,2026-03-26,2026-02-04,,Engineering,In Progress
T-3907,Validate review for partners,Carlos Vega,Not Started,Medium,2026-03-19,2026-01-16,,Marketing,Not Started
T-3908,Draft campaign kickoff,Tara Okonkwo,Not Started,Medium,2026-07-15,2026-04-06,,Operations,Not Started
T-3909,Refactor report for new hires,Cara Singh,Not Started,Medium,2026-06-12,2026-04-15,,Product,Not Started
T-3910,Approve playbook for legal review,Riley Kim,In Progress,Medium,2026-03-09,2026-01-05,,Marketing,In Progress
T-3911,Implement dashboard after incident #47,Devon Park,In Progress,Medium,2026-05-11,2026-04-27,,Security,In Progress
T-3912,Audit training for Q3,Riley Kim,Done,Medium,2026-04-20,2026-03-14,2026-03-23,Marketing,Done
T-3913,Investigate spec in EU region,Yumi Tanaka,In Progress,Medium,2026-03-10,2026-01-03,,Sales,In Progress
T-3914,Draft rollout in EU region,Jordan West,Done,High,2026-06-06,2026-04-23,2026-04-26,HR,Done
T-3915,Audit framework consolidation,Devon Park,Not Started,Medium,2026-06-08,2026-04-04,,Security,Not Started
T-3916,Refactor playbook across teams,Sam Khoury,Done,Medium,2026-06-03,2026-03-20,2026-04-14,Engineering,Done
T-3917,Document pipeline for legal review,Riley Kim,In Progress,Medium,2026-05-14,2026-02-14,,Marketing,In Progress
T-3918,Negotiate integration for Q3,Riley Kim,Not Started,Medium,2026-05-02,2026-03-02,,Marketing,Not Started
T-3919,Investigate campaign Q1,Anita Rao,In Progress,High,2026-05-04,2026-04-03,,Finance,In Progress
T-3920,Refactor rubric phase 2,Owen Briggs,In Progress,Medium,2026-02-13,2026-01-15,,HR,In Progress
T-3921,Configure workflow for partners,Yumi Tanaka,In Progress,High,2026-04-18,2026-01-05,,Sales,In Progress
T-3922,Migrate review kickoff,Devon Reyes,Not Started,High,2026-07-03,2026-04-23,,Operations,Not Started
T-3923,Update spec Q1,Anita Rao,Not Started,High,2026-05-16,2026-03-18,,Finance,Not Started
T-3924,Draft rollout consolidation,Ben Hartley,In Progress,High,2026-05-16,2026-04-16,,Product,In Progress
T-3925,Launch checklist after incident #47,Ben Hartley,In Progress,High,2026-03-29,2026-02-07,,Product,In Progress
T-3926,Update campaign across teams,Priya Nair,Not Started,High,2026-07-15,2026-04-25,,Engineering,Not Started
T-3927,Draft rollout for executive sync,Tara Okonkwo,Done,Low,2026-02-26,2026-01-14,2026-04-14,Operations,Done
T-3928,Investigate playbook for new hires,Jordan West,In Progress,High,2026-04-06,2026-02-08,,HR,In Progress
T-3929,Configure dashboard kickoff,Erik Andersson,Not Started,Medium,2026-04-07,2026-03-04,,Sales,Not Started
T-3930,Validate workflow in EU region,Ben Hartley,Done,Medium,2026-04-17,2026-02-05,2026-02-09,Product,Blocked
T-3931,Refactor migration in EU region,Ben Hartley,Done,Medium,2026-04-08,2026-02-26,2026-03-20,Product,Done
T-3932,Update spec v2,Erik Andersson,In Progress,Medium,2026-05-19,2026-02-16,,Sales,In Progress
T-3933,Migrate campaign follow-up,Tara Okonkwo,Done,Medium,2026-04-23,2026-02-27,2026-03-26,Operations,Done
T-3934,Validate runbook v2,Lila Zheng,Done,Medium,2026-06-23,2026-03-22,2026-03-26,Product,Done
T-3935,Refactor report for legal review,Anita Rao,Done,Low,2026-05-30,2026-04-11,2026-04-23,Finance,Done
T-3936,Roll out service v2,Erik Andersson,In Progress,Medium,2026-03-04,2026-02-14,,Sales,In Progress
T-3937,Audit service annual,Jordan Bell,Done,Medium,2026-05-05,2026-03-04,2026-03-18,Engineering,Blocked
T-3938,Decommission spec Q1,Tara Okonkwo,Not Started,High,2026-06-04,2026-03-17,,Operations,Not Started
T-3939,Coordinate spec for Q3,Owen Briggs,Done,Medium,2026-06-07,2026-03-11,2026-03-30,HR,Done
T-3940,Test checklist for new hires,Anita Rao,Done,High,2026-04-18,2026-02-25,2026-02-28,Finance,Done
T-3941,Migrate rollout across teams,Marcus Tate,Not Started,Medium,2026-06-01,2026-04-05,,Sales,Not Started
T-3942,Document rubric consolidation,Yumi Tanaka,Blocked,Low,2026-04-13,2026-03-03,,Sales,Blocked
T-3943,Decommission campaign for executive sync,Riley Kim,Done,Medium,2026-07-08,2026-04-28,2026-05-02,Marketing,Done
